id,stress
1227,2
1228,2
1229,2
1230,2
1231,0
1232,0
1233,2
1234,2
1235,2
1236,1
1237,2
1238,2
1239,2
1240,0
1241,2
1242,2
1243,2
1244,0
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,0
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,0
1289,0
1290,2
1291,0
1292,0
1293,2
1294,2
1295,2
1296,0
1297,0
1298,2
1299,2
1300,0
1301,0
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,0
1320,0
1321,2
1322,2
1323,2
1324,0
1325,2
1326,0
1327,0
1328,0
1329,0
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,0
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,0
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,0
1424,1
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,0
1437,0
1438,0
1439,0
1440,0
1441,2
1442,2
1443,0
1444,2
1445,2
1446,2
1447,1
1448,2
1449,2
1450,2
1451,1
1452,2
1453,2
1454,0
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,0
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,0
1515,2
1516,0
1517,1
1518,1
1519,0
1520,0
1521,1
1522,0
1523,0
1524,0
1525,2
1526,2
1527,2
1528,1
1529,0
1530,1
1531,1
1532,2
1533,2
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,1
1550,1
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,2
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,2
1568,0
1569,0
1570,0
1571,0
1572,0
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,0
1588,0
1589,0
1590,0
1591,2
1592,2
1593,2
1594,2
1595,0
1596,2
1597,2
1598,2
1599,0
1600,2
1601,2
1602,2
1603,2
1604,0
1605,0
1606,2
1607,0
1608,0
1609,0
1610,0
1611,2
1612,1
1613,0
1614,2
1615,0
1616,2
1617,2
1618,2
1619,0
1620,2
1621,2
1622,2
1623,2
1624,0
1625,0
1626,2
1627,0
1628,2
1629,0
1630,2
1631,2
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,0
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,0
1665,2
1666,0
1667,0
1668,0
1669,2
1670,2
1671,0
1672,0
1673,0
1674,0
1675,0
1676,2
1677,2
1678,2
1679,1
1680,1
1681,1
1682,2
1683,2
1684,2
1685,2
1686,1
1687,2
1688,1
1689,1
1690,0
1691,2
1692,2
1693,0
1694,2
1695,0
1696,0
1697,0
1698,0
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,0
1706,0
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,0
1719,0
1720,0
1721,0
1722,2
1723,0
1724,2
1725,2
1726,2
1727,0
1728,2
1729,0
1730,2
1731,2
1732,0
1733,0
1734,0
1735,0
1736,0
1737,2
1738,2
1739,2
1740,0
1741,0
1742,0
1743,2
1744,1
1745,0
1746,0
1747,0
1748,2
1749,0
1750,2
1751,2
1752,1
1753,0
1754,0
1755,0
1756,2
1757,0
1758,0
1759,0
1760,2
1761,0
1762,0
1763,0
1764,0
1765,0
1766,2
1767,2
1768,0
1769,0
1770,0
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,0
1780,0
1781,0
1782,0
1783,2
1784,2
1785,0
1786,1
1787,1
1788,0
1789,0
1790,0
1791,1
1792,0
1793,2
1794,2
1795,2
1796,1
1797,0
1798,0
1799,2
1800,2
1801,2
1802,2
1803,0
1804,0
1805,1
1806,1
1807,1
1808,0
1809,2
1810,2
1811,2
1812,2
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,2
1820,0
1821,2
1822,2
1823,1
1824,1
1825,1
1826,1
1827,2
1828,1
1829,1
1830,1
1831,0
1832,2
1833,2
1834,0
1835,2
1836,2
1837,2
1838,2
