id,stress
1227,2
1228,0
1229,2
1230,2
1231,1
1232,0
1233,0
1234,2
1235,0
1236,1
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,2
1244,0
1245,2
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,2
1255,0
1256,0
1257,0
1258,0
1259,2
1260,2
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,1
1272,0
1273,1
1274,0
1275,1
1276,1
1277,1
1278,2
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,1
1287,1
1288,0
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,0
1297,1
1298,1
1299,1
1300,0
1301,0
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,1
1320,0
1321,0
1322,0
1323,0
1324,0
1325,1
1326,0
1327,0
1328,0
1329,0
1330,1
1331,1
1332,1
1333,1
1334,0
1335,1
1336,1
1337,0
1338,1
1339,1
1340,1
1341,1
1342,2
1343,2
1344,2
1345,2
1346,1
1347,2
1348,2
1349,2
1350,2
1351,0
1352,0
1353,1
1354,1
1355,0
1356,1
1357,0
1358,1
1359,1
1360,1
1361,0
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,2
1369,1
1370,1
1371,1
1372,1
1373,0
1374,0
1375,0
1376,1
1377,0
1378,0
1379,2
1380,2
1381,0
1382,0
1383,1
1384,0
1385,0
1386,0
1387,0
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,0
1398,0
1399,1
1400,1
1401,1
1402,0
1403,0
1404,0
1405,2
1406,2
1407,1
1408,1
1409,2
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,0
1428,1
1429,1
1430,2
1431,0
1432,1
1433,0
1434,1
1435,1
1436,2
1437,1
1438,0
1439,1
1440,1
1441,2
1442,2
1443,0
1444,1
1445,0
1446,0
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,2
1455,1
1456,1
1457,1
1458,1
1459,0
1460,1
1461,1
1462,1
1463,0
1464,0
1465,1
1466,1
1467,1
1468,2
1469,1
1470,1
1471,1
1472,1
1473,2
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,1
1485,0
1486,1
1487,0
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,0
1510,0
1511,1
1512,1
1513,0
1514,0
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,0
1535,1
1536,0
1537,1
1538,1
1539,0
1540,1
1541,1
1542,0
1543,0
1544,0
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,0
1552,0
1553,1
1554,0
1555,2
1556,0
1557,0
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,0
1566,0
1567,2
1568,0
1569,0
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,2
1580,1
1581,2
1582,0
1583,0
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,0
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,0
1601,2
1602,2
1603,2
1604,1
1605,0
1606,1
1607,0
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,0
1617,1
1618,1
1619,1
1620,0
1621,1
1622,2
1623,0
1624,0
1625,1
1626,1
1627,1
1628,2
1629,1
1630,1
1631,2
1632,0
1633,0
1634,1
1635,1
1636,0
1637,1
1638,1
1639,2
1640,2
1641,0
1642,2
1643,1
1644,1
1645,0
1646,0
1647,1
1648,1
1649,0
1650,1
1651,1
1652,1
1653,1
1654,1
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,2
1664,1
1665,0
1666,1
1667,0
1668,2
1669,0
1670,1
1671,1
1672,1
1673,2
1674,1
1675,0
1676,1
1677,1
1678,1
1679,1
1680,1
1681,2
1682,0
1683,0
1684,1
1685,1
1686,1
1687,2
1688,1
1689,1
1690,0
1691,1
1692,1
1693,0
1694,0
1695,0
1696,0
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,2
1730,1
1731,1
1732,0
1733,2
1734,0
1735,1
1736,0
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,0
1746,0
1747,0
1748,1
1749,1
1750,0
1751,1
1752,1
1753,1
1754,1
1755,0
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,0
1765,1
1766,2
1767,2
1768,0
1769,2
1770,0
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,0
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,0
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
