id,stress
1227,2
1228,1
1229,2
1230,2
1231,1
1232,0
1233,0
1234,2
1235,0
1236,1
1237,0
1238,1
1239,2
1240,0
1241,0
1242,1
1243,0
1244,0
1245,2
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,2
1255,0
1256,0
1257,0
1258,0
1259,2
1260,2
1261,0
1262,2
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,1
1274,0
1275,1
1276,1
1277,1
1278,2
1279,0
1280,0
1281,0
1282,1
1283,0
1284,1
1285,0
1286,1
1287,0
1288,0
1289,2
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,2
1299,0
1300,0
1301,0
1302,0
1303,0
1304,2
1305,0
1306,0
1307,2
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,2
1333,2
1334,0
1335,0
1336,0
1337,0
1338,1
1339,2
1340,0
1341,0
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,1
1366,1
1367,1
1368,2
1369,0
1370,0
1371,1
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,2
1380,2
1381,0
1382,2
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,2
1396,2
1397,0
1398,0
1399,0
1400,2
1401,1
1402,0
1403,0
1404,0
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,0
1412,1
1413,1
1414,2
1415,0
1416,0
1417,1
1418,0
1419,1
1420,2
1421,0
1422,0
1423,0
1424,1
1425,1
1426,2
1427,0
1428,0
1429,0
1430,2
1431,0
1432,2
1433,0
1434,0
1435,2
1436,2
1437,0
1438,0
1439,0
1440,2
1441,2
1442,2
1443,0
1444,2
1445,0
1446,2
1447,0
1448,0
1449,0
1450,0
1451,2
1452,2
1453,0
1454,2
1455,2
1456,2
1457,2
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,1
1468,0
1469,0
1470,1
1471,1
1472,1
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,1
1492,1
1493,1
1494,2
1495,1
1496,1
1497,2
1498,2
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,2
1509,0
1510,0
1511,0
1512,0
1513,0
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,0
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,0
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
815,0
816,1
817,0
818,0
819,0
820,1
821,0
822,1
823,1
824,0
825,0
826,0
827,0
828,1
829,2
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,1
851,1
852,1
853,0
854,1
855,0
856,0
857,2
858,0
859,0
860,2
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,1
872,2
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,2
882,0
883,0
884,1
885,0
886,2
887,2
888,2
889,0
890,0
891,0
892,2
893,2
894,0
895,0
896,0
897,2
898,2
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,2
908,0
909,1
910,2
911,2
912,2
913,0
914,0
915,0
916,0
917,2
918,1
919,0
920,0
921,0
922,2
923,2
924,2
925,0
926,1
927,0
928,2
929,1
930,0
931,0
932,0
933,1
934,0
935,0
936,2
937,0
938,0
939,0
940,2
941,0
942,2
943,2
944,2
945,0
946,2
947,0
948,0
949,0
950,1
951,2
952,0
953,2
954,2
955,2
956,2
957,0
958,0
959,0
960,2
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,0
995,1
996,1
997,0
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
