id,stress
1227,2
1228,0
1229,2
1230,2
1231,2
1232,2
1233,0
1234,2
1235,0
1236,0
1237,0
1238,0
1239,2
1240,0
1241,0
1242,0
1243,2
1244,0
1245,2
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,2
1254,2
1255,0
1256,2
1257,2
1258,2
1259,2
1260,2
1261,0
1262,2
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,2
1274,0
1275,0
1276,2
1277,2
1278,2
1279,2
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,2
1290,2
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,1
1298,2
1299,0
1300,0
1301,0
1302,0
1303,0
1304,2
1305,0
1306,0
1307,2
1308,0
1309,0
1310,2
1311,0
1312,0
1313,0
1314,0
1315,2
1316,0
1317,0
1318,0
1319,2
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,2
1331,2
1332,2
1333,2
1334,2
1335,0
1336,0
1337,0
1338,1
1339,1
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,0
1352,0
1353,2
1354,2
1355,2
1356,1
1357,0
1358,0
1359,2
1360,0
1361,0
1362,0
1363,0
1364,1
1365,1
1366,1
1367,1
1368,2
1369,0
1370,1
1371,1
1372,2
1373,0
1374,0
1375,0
1376,1
1377,0
1378,2
1379,2
1380,2
1381,0
1382,2
1383,2
1384,0
1385,0
1386,2
1387,0
1388,2
1389,0
1390,0
1391,1
1392,1
1393,2
1394,2
1395,2
1396,2
1397,0
1398,0
1399,1
1400,2
1401,1
1402,2
1403,0
1404,0
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,1
1413,1
1414,2
1415,0
1416,1
1417,1
1418,1
1419,1
1420,2
1421,0
1422,0
1423,1
1424,1
1425,1
1426,2
1427,0
1428,1
1429,1
1430,2
1431,0
1432,2
1433,0
1434,1
1435,2
1436,2
1437,0
1438,0
1439,2
1440,2
1441,2
1442,2
1443,0
1444,2
1445,0
1446,2
1447,0
1448,1
1449,1
1450,1
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,0
1460,2
1461,2
1462,2
1463,0
1464,2
1465,2
1466,0
1467,2
1468,2
1469,2
1470,2
1471,2
1472,1
1473,2
1474,2
1475,0
1476,0
1477,0
1478,0
1479,2
1480,0
1481,2
1482,0
1483,2
1484,1
1485,0
1486,0
1487,0
1488,0
1489,0
1490,1
1491,2
1492,1
1493,1
1494,2
1495,1
1496,2
1497,2
1498,2
1499,1
1500,1
1501,1
1502,1
1503,1
1504,2
1505,2
1506,1
1507,1
1508,2
1509,2
1510,0
1511,2
1512,2
1513,2
1514,2
1515,1
1516,2
1517,2
1518,2
1519,2
1520,2
1521,1
1522,2
1523,2
1524,2
1525,1
1526,1
1527,2
1528,2
1529,1
1530,1
1531,1
1532,0
1533,2
1534,2
1535,2
1536,0
1537,2
1538,0
1539,2
1540,1
1541,2
1542,0
1543,0
1544,0
1545,1
1546,1
1547,2
1548,2
1549,2
1550,1
1551,0
1552,2
1553,2
1554,0
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,0
1567,2
1568,2
1569,2
1570,2
1571,1
1572,2
1573,2
1574,2
1575,2
1576,0
1577,2
1578,0
1579,2
1580,2
1581,2
1582,0
1583,0
1584,1
1585,1
1586,2
1587,2
1588,1
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,0
1608,2
1609,2
1610,2
1611,2
1612,2
1613,0
1614,1
1615,2
1616,2
1617,1
1618,2
1619,0
1620,2
1621,2
1622,2
1623,0
1624,0
1625,0
1626,1
1627,0
1628,2
1629,2
1630,0
1631,2
1632,0
1633,0
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,1
1645,0
1646,0
1647,0
1648,2
1649,0
1650,2
1651,2
1652,2
1653,1
1654,1
1655,0
1656,2
1657,0
1658,0
1659,0
1660,0
1661,2
1662,2
1663,2
1664,2
1665,0
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,0
1677,1
1678,0
1679,2
1680,2
1681,2
1682,0
1683,0
1684,2
1685,0
1686,2
1687,2
1688,1
1689,1
1690,0
1691,2
1692,2
1693,0
1694,0
1695,0
1696,2
1697,0
1698,2
1699,0
1700,2
1701,2
1702,2
1703,2
1704,1
1705,0
1706,2
1707,1
1708,2
1709,1
1710,1
1711,1
1712,2
1713,1
1714,1
1715,2
1716,0
1717,1
1718,2
1719,0
1720,0
1721,1
1722,1
1723,0
1724,1
1725,1
1726,2
1727,2
1728,0
1729,2
1730,1
1731,2
1732,0
1733,2
1734,0
1735,2
1736,0
1737,1
1738,0
1739,2
1740,2
1741,0
1742,0
1743,2
1744,0
1745,0
1746,0
1747,0
1748,1
1749,2
1750,0
1751,1
1752,1
1753,2
1754,0
1755,0
1756,1
1757,1
1758,0
1759,0
1760,1
1761,0
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,0
1771,0
1772,2
1773,1
1774,1
1775,2
1776,2
1777,2
1778,2
1779,2
1780,0
1781,0
1782,2
1783,2
1784,0
1785,2
1786,0
1787,2
1788,2
1789,0
1790,2
1791,2
1792,0
1793,1
1794,1
1795,2
1796,2
1797,1
1798,0
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,0
1810,1
1811,0
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,0
1821,0
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,2
1831,2
1832,1
1833,0
