id,stress
1227,2
1228,2
1229,2
1230,2
1231,0
1232,0
1233,1
1234,2
1235,2
1236,2
1237,2
1238,2
1239,1
1240,2
1241,0
1242,2
1243,2
1244,0
1245,2
1246,0
1247,0
1248,2
1249,0
1250,0
1251,0
1252,0
1253,2
1254,0
1255,0
1256,2
1257,0
1258,0
1259,2
1260,2
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,2
1268,2
1269,2
1270,2
1271,0
1272,0
1273,2
1274,0
1275,2
1276,2
1277,0
1278,2
1279,2
1280,1
1281,0
1282,0
1283,0
1284,2
1285,0
1286,2
1287,2
1288,2
1289,2
1290,0
1291,0
1292,2
1293,2
1294,0
1295,0
1296,0
1297,0
1298,0
1299,2
1300,0
1301,2
1302,0
1303,0
1304,2
1305,0
1306,0
1307,2
1308,2
1309,2
1310,0
1311,0
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,0
1330,2
1331,0
1332,2
1333,2
1334,2
1335,2
1336,0
1337,0
1338,0
1339,0
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,0
1352,0
1353,0
1354,2
1355,0
1356,0
1357,2
1358,2
1359,2
1360,0
1361,2
1362,0
1363,0
1364,0
1365,1
1366,0
1367,0
1368,2
1369,0
1370,0
1371,0
1372,0
1373,2
1374,0
1375,0
1376,0
1377,0
1378,2
1379,0
1380,0
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,0
1388,2
1389,0
1390,0
1391,0
1392,2
1393,2
1394,2
1395,2
1396,0
1397,2
1398,2
1399,0
1400,2
1401,0
1402,2
1403,0
1404,2
1405,2
1406,2
1407,0
1408,2
1409,2
1410,0
1411,0
1412,0
1413,0
1414,2
1415,2
1416,2
1417,2
1418,0
1419,1
1420,2
1421,0
1422,0
1423,0
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,0
1433,0
1434,2
1435,2
1436,2
1437,0
1438,0
1439,0
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,0
1448,2
1449,0
1450,0
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,0
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,1
1472,2
1473,0
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,0
1485,0
1486,0
1487,0
1488,2
1489,0
1490,0
1491,2
1492,1
1493,1
1494,1
1495,1
1496,2
1497,1
1498,2
1499,2
1500,1
1501,2
1502,2
1503,2
1504,2
1505,1
1506,1
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,0
1517,0
1518,2
1519,0
1520,0
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,0
1528,0
1529,0
1530,0
1531,1
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,0
1539,0
1540,0
1541,2
1542,0
1543,0
1544,2
1545,0
1546,1
1547,2
1548,1
1549,1
1550,2
1551,0
1552,2
1553,2
1554,2
1555,2
1556,2
1557,0
1558,0
1559,0
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,0
1568,0
1569,2
1570,2
1571,0
1572,0
1573,1
1574,1
1575,2
1576,2
1577,2
1578,2
1579,2
1580,0
1581,2
1582,0
1583,2
1584,0
1585,2
1586,2
1587,2
1588,0
1589,0
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,0
1605,2
1606,2
1607,0
1608,2
1609,0
1610,2
1611,2
1612,2
1613,0
1614,0
1615,2
1616,0
1617,0
1618,0
1619,0
1620,2
1621,2
1622,2
1623,2
1624,2
1625,0
1626,2
1627,2
1628,2
1629,0
1630,2
1631,2
1632,0
1633,2
1634,0
1635,2
1636,0
1637,0
1638,1
1639,2
1640,2
1641,2
1642,2
1643,0
1644,0
1645,2
1646,2
1647,0
1648,2
1649,0
1650,0
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,0
1661,2
1662,2
1663,2
1664,0
1665,0
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,0
1677,2
1678,2
1679,0
1680,2
1681,2
1682,0
1683,0
1684,0
1685,2
1686,2
1687,2
1688,2
1689,2
1690,0
1691,2
1692,2
1693,2
1694,2
1695,0
1696,2
1697,0
1698,2
1699,0
1700,2
1701,0
1702,1
1703,2
1704,2
1705,0
1706,0
1707,2
1708,2
1709,1
1710,1
1711,0
1712,2
1713,0
1714,1
1715,0
1716,0
1717,0
1718,1
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,0
1729,0
1730,2
1731,1
1732,0
1733,2
1734,2
1735,0
1736,2
1737,2
1738,0
1739,2
1740,2
1741,0
1742,0
1743,0
1744,2
1745,0
1746,2
1747,0
1748,2
1749,0
1750,0
1751,2
1752,0
1753,0
1754,2
1755,2
1756,0
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,1
1774,2
1775,2
1776,2
1777,2
1778,2
1779,0
1780,2
1781,2
1782,2
1783,2
1784,2
1785,0
1786,2
1787,0
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,2
1797,0
1798,0
1799,2
1800,0
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,0
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,0
1831,0
1832,2
1833,0
1834,2
1835,2
1836,2
1837,2
1838,2
