id,stress
1227,2
1228,0
1229,2
1230,2
1231,0
1232,0
1233,0
1234,2
1235,0
1236,0
1237,0
1238,2
1239,2
1240,0
1241,0
1242,0
1243,2
1244,0
1245,2
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,2
1255,0
1256,0
1257,0
1258,0
1259,2
1260,2
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,2
1274,0
1275,0
1276,0
1277,2
1278,2
1279,0
1280,0
1281,0
1282,0
1283,0
1284,2
1285,0
1286,0
1287,0
1288,0
1289,2
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,2
1299,2
1300,0
1301,0
1302,0
1303,0
1304,2
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,2
1316,0
1317,0
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,0
1327,2
1328,0
1329,0
1330,0
1331,0
1332,2
1333,2
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,2
1341,0
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,1
1366,1
1367,1
1368,2
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,2
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,1
1402,0
1403,0
1404,0
1405,2
1406,2
1407,0
1408,2
1409,2
1410,0
1411,2
1412,0
1413,2
1414,0
1415,0
1416,2
1417,1
1418,0
1419,0
1420,2
1421,0
1422,0
1423,0
1424,2
1425,1
1426,0
1427,0
1428,0
1429,0
1430,2
1431,0
1432,2
1433,0
1434,0
1435,2
1436,2
1437,0
1438,0
1439,0
1440,0
1441,2
1442,2
1443,0
1444,2
1445,0
1446,2
1447,0
1448,0
1449,2
1450,0
1451,2
1452,2
1453,0
1454,2
1455,2
1456,0
1457,2
1458,0
1459,2
1460,0
1461,2
1462,2
1463,2
1464,2
1465,0
1466,0
1467,0
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,0
1475,0
1476,0
1477,0
1478,0
1479,2
1480,0
1481,2
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,2
1492,2
1493,1
1494,2
1495,1
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,1
1504,2
1505,2
1506,1
1507,1
1508,2
1509,0
1510,0
1511,0
1512,2
1513,2
1514,0
1515,0
1516,0
1517,0
1518,2
1519,0
1520,0
1521,1
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,0
1530,1
1531,1
1532,0
1533,2
1534,2
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,2
1542,0
1543,0
1544,0
1545,0
1546,0
1547,2
1548,2
1549,0
1550,1
1551,0
1552,0
1553,0
1554,0
1555,2
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,2
1565,0
1566,0
1567,2
1568,0
1569,0
1570,0
1571,0
1572,0
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,0
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,0
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,0
1605,0
1606,2
1607,0
1608,0
1609,2
1610,0
1611,0
1612,0
1613,0
1614,1
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,2
1623,2
1624,0
1625,0
1626,0
1627,0
1628,2
1629,2
1630,2
1631,2
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,2
1641,0
1642,2
1643,2
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,1
1655,2
1656,2
1657,2
1658,0
1659,0
1660,2
1661,0
1662,0
1663,2
1664,2
1665,0
1666,2
1667,0
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,0
1676,0
1677,2
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,2
1685,0
1686,0
1687,2
1688,0
1689,1
1690,0
1691,0
1692,2
1693,2
1694,2
1695,0
1696,0
1697,0
1698,0
1699,0
1700,2
1701,0
1702,2
1703,0
1704,1
1705,0
1706,0
1707,0
1708,2
1709,0
1710,1
1711,1
1712,2
1713,2
1714,2
1715,2
1716,0
1717,2
1718,2
1719,0
1720,0
1721,0
1722,0
1723,0
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,0
1731,2
1732,0
1733,2
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,2
1749,2
1750,0
1751,2
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,2
1767,0
1768,2
1769,0
1770,0
1771,2
1772,2
1773,1
1774,1
1775,2
1776,2
1777,2
1778,2
1779,0
1780,0
1781,0
1782,2
1783,2
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,1
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,2
1801,0
1802,0
1803,0
1804,0
1805,2
1806,2
1807,2
1808,0
1809,0
1810,0
1811,0
1812,2
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,1
1824,1
1825,1
1826,1
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
